symbol	tu_genes	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean
yeiE	nemR	0.0215508,0.0108688,0.0214309,0.021926,0.00805019,0.0419788,0.0108688,0.021926,0.0215508,0.0214309,0.00805019,0.0419788	-1499,-1292,-1498,-1292,-1292,-1499,-1292,-1292,-1499,-1498,-1292,-1499	0.387351373513735	4	0.240672406724067	3	0.25161098	0.166666666666667	2	0.142783927839278	2	0.0645585622522893	0.0553075505642305	0.0401120677873446	0.0343641515545947
yeiE	nepI	0.0152387,0.0127099	-150,-136	0.191471914719147	2	0.178966789667897	2	0.0279486	0.573390733907339	6	0.565190651906519	6	0.109788221703455	0.108218136301904	0.102617898872716	0.101150356522015
yeiE	nhaA	0.0178493	-301	0.217609676096761	3	0.217609676096761	3	0.0178493	0.458384583845838	5	0.458384583845838	5	0.0997489208184414	0.0997489208184415	0.0997489208184414	0.0997489208184415
yeiE	nhaR	0.0178493	-301	0.217609676096761	3	0.217609676096761	3	0.0178493	0.458384583845838	5	0.458384583845838	5	0.0997489208184414	0.0997489208184415	0.0997489208184414	0.0997489208184415
yeiE	nikA	0.0241296,0.000224098,0.0106611	-1306,-1181,-1305	0.269372693726937	3	0.154366543665437	2	0.035014798	0.194649446494465	2	0.172919229192292	2	0.0524332457346713	0.0465797185647133	0.0300473622817409	0.0266929437437056
yeiE	nikB	0.0241296,0.000224098,0.0106611	-1306,-1181,-1305	0.269372693726937	3	0.154366543665437	2	0.035014798	0.194649446494465	2	0.172919229192292	2	0.0524332457346713	0.0465797185647133	0.0300473622817409	0.0266929437437056
yeiE	nikC	0.0241296,0.000224098,0.0106611	-1306,-1181,-1305	0.269372693726937	3	0.154366543665437	2	0.035014798	0.194649446494465	2	0.172919229192292	2	0.0524332457346713	0.0465797185647133	0.0300473622817409	0.0266929437437056
yeiE	nikD	0.0241296,0.000224098,0.0106611	-1306,-1181,-1305	0.269372693726937	3	0.154366543665437	2	0.035014798	0.194649446494465	2	0.172919229192292	2	0.0524332457346713	0.0465797185647133	0.0300473622817409	0.0266929437437056
yeiE	nikE	0.0241296,0.000224098,0.0106611	-1306,-1181,-1305	0.269372693726937	3	0.154366543665437	2	0.035014798	0.194649446494465	2	0.172919229192292	2	0.0524332457346713	0.0465797185647133	0.0300473622817409	0.0266929437437056
yeiE	nikR	0.0241296,0.000224098,0.0106611	-1306,-1181,-1305	0.269372693726937	3	0.154366543665437	2	0.035014798	0.194649446494465	2	0.172919229192292	2	0.0524332457346713	0.0465797185647133	0.0300473622817409	0.0266929437437056
yeiE	nimR	0.0587263,0.0133338	-31,-31	0.47119721197212	5	0.351476014760148	4	0.0720601	0.755637556375564	8	0.755637556375564	8	0.356054309825591	0.356054309825591	0.26558847691798	0.265588476917979
yeiE	nrdA	0.017078,0.0139314,0.0170251	-1214,-1214,-1214	0.208384583845838	3	0.199569495694957	2	0.0480345	0.187474374743747	2	0.187474374743747	2	0.0390667695627344	0.0390667695627345	0.037414166423337	0.037414166423337
yeiE	nrdB	0.017078,0.0139314,0.0170251	-1214,-1214,-1214	0.208384583845838	3	0.199569495694957	2	0.0480345	0.187474374743747	2	0.187474374743747	2	0.0390667695627344	0.0390667695627345	0.037414166423337	0.037414166423337
yeiE	nrdR	0.0329441,0.0504628,0.0348472	-1813,-1814,-1814	0.433784337843378	5	0.372181221812218	4	0.1182541	0.0429479294792948	1	0.0428454284542845	1	0.01863013915092	0.0185856758116576	0.0159844128679089	0.0159462639111836
yeiE	nusB	0.0329441,0.0504628,0.0348472	-1813,-1814,-1814	0.433784337843378	5	0.372181221812218	4	0.1182541	0.0429479294792948	1	0.0428454284542845	1	0.01863013915092	0.0185856758116576	0.0159844128679089	0.0159462639111836
yeiE	osmE	0.0309608,0.0133712	2,2	0.317548175481755	4	0.253382533825338	3	0.044332	0.849938499384994	9	0.849938499384994	9	0.269896419751406	0.269896419751406	0.215359570569875	0.215359570569875
yeiE	pabA	0.0244601,0.026979,0.0266303	-258,-258,-258	0.290590405904059	3	0.283620336203362	3	0.0780694	0.479192291922919	5	0.479192291922919	5	0.139248682615977	0.139248682615977	0.135908678941238	0.135908678941238
yeiE	pck	0.0106447,0.0148744	-1584,-1584	0.187884378843788	2	0.166564165641656	2	0.0255191	0.101783517835178	2	0.101783517835178	2	0.019123533024998	0.0191235330249981	0.0169534867242891	0.0169534867242891
yeiE	pepT	0.059167,0.0335606,0.0341002	-1872,-1871,-1872	0.472837228372284	5	0.389093890938909	4	0.1268278	0.0317753177531775	1	0.0314678146781468	1	0.0150245531770611	0.0148791542753476	0.012363582020404	0.0122439344524647
yeiE	pflB	0.0169344,0.0116904	29,29	0.207052070520705	3	0.182964329643296	2	0.0286248	0.941574415744157	10	0.941574415744157	10	0.194954932329151	0.194954932329151	0.172274531785908	0.172274531785908
yeiE	pgpA	0.0329441,0.0504628,0.0348472	-1813,-1814,-1814	0.433784337843378	5	0.372181221812218	4	0.1182541	0.0429479294792948	1	0.0428454284542845	1	0.01863013915092	0.0185856758116576	0.0159844128679089	0.0159462639111836
yeiE	pheU	0.00967356	-1056	0.13109881098811	2	0.13109881098811	2	0.00967356	0.227449774497745	3	0.227449774497745	3	0.0298183949961681	0.0298183949961681	0.0298183949961681	0.0298183949961681
yeiE	phoA	0.00971091	-812	0.131611316113161	2	0.131611316113161	2	0.00971091	0.281160311603116	3	0.281160311603116	3	0.0370038786488725	0.0370038786488725	0.0370038786488726	0.0370038786488726
yeiE	proS	0.0136624,0.0115784	-1295,-1311	0.17609676096761	2	0.165949159491595	2	0.0252408	0.165436654366544	2	0.1640016400164	2	0.0291328589792664	0.028880157600264	0.0274540737412295	0.0272159343159647
yeiE	psiF	0.00971091	-812	0.131611316113161	2	0.131611316113161	2	0.00971091	0.281160311603116	3	0.281160311603116	3	0.0370038786488725	0.0370038786488725	0.0370038786488726	0.0370038786488726
yeiE	putA	0.00989766,0.0321728	-91,-91	0.326465764657647	4	0.241184911849118	3	0.04207046	0.630586305863059	7	0.630586305863059	7	0.205864840526224	0.205864840526224	0.152087902592843	0.152087902592843
yeiE	rcnA	0.00862777	-310	0.119721197211972	2	0.119721197211972	2	0.00862777	0.451927019270193	5	0.451927019270193	5	0.0541052437994654	0.0541052437994654	0.0541052437994655	0.0541052437994655
yeiE	rcnB	0.00862777	-310	0.119721197211972	2	0.119721197211972	2	0.00862777	0.451927019270193	5	0.451927019270193	5	0.0541052437994654	0.0541052437994654	0.0541052437994655	0.0541052437994655
yeiE	recA	0.00978561,0.00978561	-403,-403	0.132328823288233	2	0.132328823288233	2	0.01957122	0.416154161541615	5	0.416154161541615	5	0.0550691905033031	0.0550691905033032	0.0550691905033031	0.0550691905033032
yeiE	recX	0.00978561	-403	0.132328823288233	2	0.132328823288233	2	0.00978561	0.416154161541615	5	0.416154161541615	5	0.0550691905033031	0.0550691905033032	0.0550691905033031	0.0550691905033032
yeiE	relB	0.013979,0.0140061	-1508,-1520	0.179581795817958	2	0.179069290692907	2	0.0279851	0.116953669536695	2	0.115928659286593	2	0.0210027500028997	0.0208186768214545	0.0209428106478686	0.0207592627894299
yeiE	relE	0.013979,0.0140061	-1508,-1520	0.179581795817958	2	0.179069290692907	2	0.0279851	0.116953669536695	2	0.115928659286593	2	0.0210027500028997	0.0208186768214545	0.0209428106478686	0.0207592627894299
yeiE	ribD	0.0329441,0.0504628,0.0348472	-1813,-1814,-1814	0.433784337843378	5	0.372181221812218	4	0.1182541	0.0429479294792948	1	0.0428454284542845	1	0.01863013915092	0.0185856758116576	0.0159844128679089	0.0159462639111836
yeiE	ribE	0.0329441,0.0504628,0.0348472	-1813,-1814,-1814	0.433784337843378	5	0.372181221812218	4	0.1182541	0.0429479294792948	1	0.0428454284542845	1	0.01863013915092	0.0185856758116576	0.0159844128679089	0.0159462639111836
yeiE	rimO	0.0174796,0.0179135	-476,-476	0.218327183271833	3	0.215764657646576	3	0.0353931	0.390733907339073	4	0.390733907339073	4	0.0853078333981372	0.0853078333981373	0.0843065677479242	0.0843065677479243
yeiE	rplQ	0.129132,0.0352207,0.0349023	-126,-117,-127	0.653034030340303	7	0.501332513325133	6	0.199255	0.593480934809348	6	0.585793357933579	6	0.387563246788679	0.382542997477945	0.29753128865852	0.293677256422011
yeiE	rpoA	0.129132,0.0352207,0.0349023	-126,-117,-127	0.653034030340303	7	0.501332513325133	6	0.199255	0.593480934809348	6	0.585793357933579	6	0.387563246788679	0.382542997477945	0.29753128865852	0.293677256422011
yeiE	rpoD	0.00399641	29	0.0588355883558836	1	0.0588355883558836	1	0.00399641	0.941574415744157	10	0.941574415744157	10	0.0553980847311548	0.0553980847311549	0.0553980847311548	0.0553980847311548
yeiE	rpsD	0.129132,0.0352207,0.0349023	-126,-117,-127	0.653034030340303	7	0.501332513325133	6	0.199255	0.593480934809348	6	0.585793357933579	6	0.387563246788679	0.382542997477945	0.29753128865852	0.293677256422011
yeiE	rpsK	0.129132,0.0352207,0.0349023	-126,-117,-127	0.653034030340303	7	0.501332513325133	6	0.199255	0.593480934809348	6	0.585793357933579	6	0.387563246788679	0.382542997477945	0.29753128865852	0.293677256422011
yeiE	rpsM	0.129132,0.0352207,0.0349023	-126,-117,-127	0.653034030340303	7	0.501332513325133	6	0.199255	0.593480934809348	6	0.585793357933579	6	0.387563246788679	0.382542997477945	0.29753128865852	0.293677256422011
yeiE	rrfA	0.12208,0.0472847,0.0512565	-1400,-1400,-1399	0.641451414514145	7	0.525317753177532	6	0.2206212	0.142066420664207	2	0.141348913489135	2	0.0911287064900171	0.0906684604976431	0.0746300129052953	0.0742530936481977
yeiE	rrlA	0.12208,0.0472847,0.0512565	-1400,-1400,-1399	0.641451414514145	7	0.525317753177532	6	0.2206212	0.142066420664207	2	0.141348913489135	2	0.0911287064900171	0.0906684604976431	0.0746300129052953	0.0742530936481977
yeiE	rrsA	0.12208,0.0472847,0.0512565	-1400,-1400,-1399	0.641451414514145	7	0.525317753177532	6	0.2206212	0.142066420664207	2	0.141348913489135	2	0.0911287064900171	0.0906684604976431	0.0746300129052953	0.0742530936481977
yeiE	rutA	0.0221463,0.020617,0.0227545	-895,-895,-896	0.257892578925789	3	0.25	3	0.0655178	0.262915129151292	3	0.262607626076261	3	0.0678038606954336	0.0677245579343862	0.065728782287823	0.0656519065190652
yeiE	rutB	0.0221463,0.020617,0.0227545	-895,-895,-896	0.257892578925789	3	0.25	3	0.0655178	0.262915129151292	3	0.262607626076261	3	0.0678038606954336	0.0677245579343862	0.065728782287823	0.0656519065190652
yeiE	rutC	0.0221463,0.020617,0.0227545	-895,-895,-896	0.257892578925789	3	0.25	3	0.0655178	0.262915129151292	3	0.262607626076261	3	0.0678038606954336	0.0677245579343862	0.065728782287823	0.0656519065190652
yeiE	rutD	0.0221463,0.020617,0.0227545	-895,-895,-896	0.257892578925789	3	0.25	3	0.0655178	0.262915129151292	3	0.262607626076261	3	0.0678038606954336	0.0677245579343862	0.065728782287823	0.0656519065190652
yeiE	rutE	0.0221463,0.020617,0.0227545	-895,-895,-896	0.257892578925789	3	0.25	3	0.0655178	0.262915129151292	3	0.262607626076261	3	0.0678038606954336	0.0677245579343862	0.065728782287823	0.0656519065190652
yeiE	rutF	0.0221463,0.020617,0.0227545	-895,-895,-896	0.257892578925789	3	0.25	3	0.0655178	0.262915129151292	3	0.262607626076261	3	0.0678038606954336	0.0677245579343862	0.065728782287823	0.0656519065190652
yeiE	rutG	0.0221463,0.020617,0.0227545	-895,-895,-896	0.257892578925789	3	0.25	3	0.0655178	0.262915129151292	3	0.262607626076261	3	0.0678038606954336	0.0677245579343862	0.065728782287823	0.0656519065190652
yeiE	rybB	0.0130362	-1260	0.169844198441984	2	0.169844198441984	2	0.0130362	0.173739237392374	2	0.173739237392374	2	0.0295086015128293	0.0295086015128293	0.0295086015128294	0.0295086015128294
yeiE	ryhB	0.015911,0.0152845	-483,-484	0.198134481344813	2	0.195879458794588	2	0.0311955	0.388171381713817	4	0.387658876588766	4	0.0769101353887666	0.076808590451628	0.0760348001696499	0.0759344109431254
yeiE	ryjB	0.0103085	-1865	0.137453874538745	2	0.137453874538745	2	0.0103085	0.0326978269782698	1	0.0326978269782698	1	0.00449444300716069	0.00449444300716069	0.0044944430071607	0.0044944430071607
yeiE	sdiA	0.0162845,0.0330542,0.0179679	-1876,-1876,-1877	0.3320008200082	4	0.255637556375564	3	0.0673066	0.030340303403034	1	0.0300328003280033	1	0.0100730056091049	0.00997091433603963	0.00775612102164481	0.00767751168696599
yeiE	serC	0.10368,0.110854,0.10041	-12,-12,-12	0.622386223862239	7	0.611316113161132	7	0.314944	0.804018040180402	9	0.804018040180402	9	0.500409751944998	0.500409751944998	0.491509183234514	0.491509183234514
yeiE	sseA	0.0177684,0.01677,0.0192816	-1455,-1447,-1455	0.226937269372694	3	0.218327183271833	3	0.05382	0.129356293562936	2	0.128023780237802	2	0.0293557640373453	0.0290533671019367	0.0282419952120801	0.0279510713311315
yeiE	sufA	0.0217749,0.0230278,0.0240055	-1872,-1872,-1872	0.268347683476835	3	0.259020090200902	3	0.0688082	0.0314678146781468	1	0.0314678146781468	1	0.00844431517295904	0.00844431517295904	0.00815079619635885	0.00815079619635885
yeiE	sufB	0.0217749,0.0230278,0.0240055	-1872,-1872,-1872	0.268347683476835	3	0.259020090200902	3	0.0688082	0.0314678146781468	1	0.0314678146781468	1	0.00844431517295904	0.00844431517295904	0.00815079619635885	0.00815079619635885
yeiE	sufC	0.0217749,0.0230278,0.0240055	-1872,-1872,-1872	0.268347683476835	3	0.259020090200902	3	0.0688082	0.0314678146781468	1	0.0314678146781468	1	0.00844431517295904	0.00844431517295904	0.00815079619635885	0.00815079619635885
yeiE	sufD	0.0217749,0.0230278,0.0240055	-1872,-1872,-1872	0.268347683476835	3	0.259020090200902	3	0.0688082	0.0314678146781468	1	0.0314678146781468	1	0.00844431517295904	0.00844431517295904	0.00815079619635885	0.00815079619635885
yeiE	sufE	0.0217749,0.0230278,0.0240055	-1872,-1872,-1872	0.268347683476835	3	0.259020090200902	3	0.0688082	0.0314678146781468	1	0.0314678146781468	1	0.00844431517295904	0.00844431517295904	0.00815079619635885	0.00815079619635885
yeiE	sufS	0.0217749,0.0230278,0.0240055	-1872,-1872,-1872	0.268347683476835	3	0.259020090200902	3	0.0688082	0.0314678146781468	1	0.0314678146781468	1	0.00844431517295904	0.00844431517295904	0.00815079619635885	0.00815079619635885
yeiE	tehA	0.00933742	-181	0.126793767937679	2	0.126793767937679	2	0.00933742	0.52870028700287	6	0.52870028700287	6	0.0670359014988262	0.0670359014988262	0.0670359014988264	0.0670359014988264
yeiE	tehB	0.00933742	-181	0.126793767937679	2	0.126793767937679	2	0.00933742	0.52870028700287	6	0.52870028700287	6	0.0670359014988262	0.0670359014988262	0.0670359014988264	0.0670359014988264
yeiE	tgt	0.0393444,0.0317099	-42,-43	0.371976219762198	4	0.34819598195982	4	0.0710543	0.72939729397294	8	0.726834768347683	8	0.271318448116831	0.270365249521704	0.253973207013743	0.25308094588736
yeiE	thiL	0.0329441,0.0504628,0.0348472	-1813,-1814,-1814	0.433784337843378	5	0.372181221812218	4	0.1182541	0.0429479294792948	1	0.0428454284542845	1	0.01863013915092	0.0185856758116576	0.0159844128679089	0.0159462639111836
yeiE	tpiA	0.0204881,0.0226712,0.121309	-1342,-1342,-1342	0.640426404264043	7	0.455617056170562	5	0.1644683	0.156416564165642	2	0.156416564165642	2	0.100173297755938	0.100173297755938	0.0712660545014636	0.0712660545014634
yeiE	ubiA	0.0325316,0.0964081,0.0344127	-49,-49,-48	0.59030340303403	6	0.454079540795408	5	0.1633524	0.713714637146372	8	0.711664616646166	8	0.421308179102701	0.42009804502514	0.324083214694386	0.323152342327031
yeiE	ubiC	0.0325316,0.0964081,0.0344127	-49,-49,-48	0.59030340303403	6	0.454079540795408	5	0.1633524	0.713714637146372	8	0.711664616646166	8	0.421308179102701	0.42009804502514	0.324083214694386	0.323152342327031
yeiE	uhpB	0.032046,0.064015,0.0314936	-596,-596,-597	0.493234932349323	5	0.389913899138991	4	0.1275546	0.351271012710127	4	0.350758507585076	4	0.173259134190358	0.173006348759674	0.136965450220308	0.13676561734867
yeiE	uspB	0.0116401,0.0119145	-564,-564	0.157441574415744	2	0.155186551865519	2	0.0235546	0.360291102911029	4	0.360291102911029	4	0.0567247984902973	0.0567247984902973	0.0559123339285873	0.0559123339285873
yeiE	xthA	0.00347352	-53	0.052480524805248	1	0.052480524805248	1	0.00347352	0.701107011070111	8	0.701107011070111	8	0.0367944638855982	0.0367944638855982	0.0367944638855983	0.0367944638855983
yeiE	yajC	0.0393444,0.0317099	-42,-43	0.371976219762198	4	0.34819598195982	4	0.0710543	0.72939729397294	8	0.726834768347683	8	0.271318448116831	0.270365249521704	0.253973207013743	0.25308094588736
yeiE	ybjG	0.0129603,0.0440723,0.0115857	-1360,-1360,-1361	0.399138991389914	4	0.258507585075851	3	0.0686183	0.150676506765068	2	0.150061500615006	2	0.0601408689363648	0.0598953960019305	0.0389510198915028	0.0387920361368435
yeiE	yeaL	0.0331644,0.0372956,0.0349593	-1039,-1039,-1039	0.359163591635916	4	0.345633456334563	4	0.1054193	0.230319803198032	3	0.230319803198032	3	0.0827224877414825	0.0827224877414825	0.0796062296416322	0.0796062296416322
yeiE	yegR	0.0134832,0.0208242	-766,-766	0.240364903649036	3	0.2089995899959	3	0.0343074	0.294177941779418	3	0.294177941779418	3	0.0707100526314815	0.0707100526314815	0.0614830692177361	0.0614830692177361
yeiE	yegW	0.0384702,0.0385466,0.0839577	-1506,-1507,-1506	0.558015580155802	6	0.450082000820008	5	0.1609745	0.117466174661747	2	0.117056170561706	2	0.0655479556025575	0.0653191669268067	0.0528694109204316	0.0526848754547406
yeiE	yegZ	0.0134832,0.0208242	-766,-766	0.240364903649036	3	0.2089995899959	3	0.0343074	0.294177941779418	3	0.294177941779418	3	0.0707100526314815	0.0707100526314815	0.0614830692177361	0.0614830692177361
yeiE	yfaE	0.017078,0.0139314,0.0170251	-1214,-1214,-1214	0.208384583845838	3	0.199569495694957	2	0.0480345	0.187474374743747	2	0.187474374743747	2	0.0390667695627344	0.0390667695627345	0.037414166423337	0.037414166423337
yeiE	yggE	0.162847,0.0260701,0.0231352	-714,-714,-714	0.70479704797048	8	0.517117671176712	6	0.2120523	0.314268142681427	4	0.314268142681427	4	0.221495259233035	0.221495259233035	0.16251361006845	0.16251361006845
yeiE	yhfG	0.0244601,0.026979,0.0266303	-258,-258,-258	0.290590405904059	3	0.283620336203362	3	0.0780694	0.479192291922919	5	0.479192291922919	5	0.139248682615977	0.139248682615977	0.135908678941238	0.135908678941238
yeiE	yidQ	0.0168576,0.0141182	-1002,-1003	0.206642066420664	3	0.194854448544485	2	0.0309758	0.23790487904879	3	0.23769987699877	3	0.0491611558182001	0.0491187937709635	0.0463568240130945	0.0463168784516873
yeiE	yjbE	0.00440726,0.00732053,0.0111143,0.00440726,0.0111143,0.00732053	-426,-333,-363,-426,-363,-333	0.147908979089791	2	0.109471094710947	2	0.04568418	0.441984419844198	5	0.423534235342353	5	0.0653734643127489	0.0626445163590628	0.0483845182855272	0.0463647563904913
yeiE	yjbF	0.00440726,0.0111143,0.00732053	-426,-363,-333	0.147908979089791	2	0.109471094710947	2	0.02284209	0.441984419844198	5	0.423534235342353	5	0.0653734643127489	0.0626445163590628	0.0483845182855272	0.0463647563904913
yeiE	yjbG	0.00440726,0.0111143,0.00732053	-426,-363,-333	0.147908979089791	2	0.109471094710947	2	0.02284209	0.441984419844198	5	0.423534235342353	5	0.0653734643127489	0.0626445163590628	0.0483845182855272	0.0463647563904913
yeiE	yjbH	0.00440726,0.0111143,0.00732053	-426,-363,-333	0.147908979089791	2	0.109471094710947	2	0.02284209	0.441984419844198	5	0.423534235342353	5	0.0653734643127489	0.0626445163590628	0.0483845182855272	0.0463647563904913
yeiE	yobF	0.0126615,0.0125648	-80,-81	0.166256662566626	2	0.165846658466585	2	0.0252263	0.648728987289873	7	0.646371463714637	7	0.107855516337041	0.107463562335501	0.107589534792437	0.107198547385228
